"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Iowa,IHSP,2020,2020,21,>= 18,Overall,Overall,140.2,15.6
Entire Network,IHSP,2020,2020,21,>= 18,Overall,Overall,71,5.6
Maryland,EIP,2020,2020,21,>= 18,Overall,Overall,182.2,18.1
Michigan,IHSP,2020,2020,21,>= 18,Overall,Overall,111.2,2.1
Minnesota,EIP,2020,2020,21,>= 18,Overall,Overall,87,15.8
New Mexico,EIP,2020,2020,21,>= 18,Overall,Overall,49.1,6.8
California,EIP,2020,2020,21,>= 18,Overall,Overall,36.3,2.8
Colorado,EIP,2020,2020,21,>= 18,Overall,Overall,150.5,9
Entire Network,COVID-NET,2020,2020,21,>= 18,Overall,Overall,104.7,9.3
Connecticut,EIP,2020,2020,21,>= 18,Overall,Overall,315.8,16.1
Utah,IHSP,2020,2020,22,>= 18,Overall,Overall,51.7,5.8
Tennessee,EIP,2020,2020,22,>= 18,Overall,Overall,76,6.2
Oregon,EIP,2020,2020,22,>= 18,Overall,Overall,30.7,1
Ohio,IHSP,2020,2020,22,>= 18,Overall,Overall,61.5,6.5
New York,EIP,2020,2020,22,>= 18,Overall,Overall,81.6,6.2
New Mexico,EIP,2020,2020,22,>= 18,Overall,Overall,54.1,5
Minnesota,EIP,2020,2020,22,>= 18,Overall,Overall,100.2,13.2
Michigan,IHSP,2020,2020,22,>= 18,Overall,Overall,113.3,2.1
Maryland,EIP,2020,2020,22,>= 18,Overall,Overall,197.4,15.2
Entire Network,IHSP,2020,2020,22,>= 18,Overall,Overall,76.1,5.1
Iowa,IHSP,2020,2020,22,>= 18,Overall,Overall,147,6.8
Georgia,EIP,2020,2020,22,>= 18,Overall,Overall,107.8,5.8
Entire Network,EIP,2020,2020,22,>= 18,Overall,Overall,118.3,8.1
Connecticut,EIP,2020,2020,22,>= 18,Overall,Overall,326.1,10.3
Entire Network,COVID-NET,2020,2020,22,>= 18,Overall,Overall,112.3,7.7
California,EIP,2020,2020,22,>= 18,Overall,Overall,39.4,3.1
Colorado,EIP,2020,2020,22,>= 18,Overall,Overall,155.7,5.3
Utah,IHSP,2020,2020,23,>= 18,Overall,Overall,57.9,6.2
Tennessee,EIP,2020,2020,23,>= 18,Overall,Overall,83.9,7.9
Entire Network,IHSP,2020,2020,23,>= 18,Overall,Overall,79.7,3.6
Maryland,EIP,2020,2020,23,>= 18,Overall,Overall,208.8,11.4
Michigan,IHSP,2020,2020,23,>= 18,Overall,Overall,114.2,0.9
Minnesota,EIP,2020,2020,23,>= 18,Overall,Overall,108.5,8.4
New Mexico,EIP,2020,2020,23,>= 18,Overall,Overall,59.9,5.8
New York,EIP,2020,2020,23,>= 18,Overall,Overall,85,3.3
Ohio,IHSP,2020,2020,23,>= 18,Overall,Overall,65.1,3.6
Oregon,EIP,2020,2020,23,>= 18,Overall,Overall,32.4,1.7
Connecticut,EIP,2020,2020,23,>= 18,Overall,Overall,333.5,7.5
Entire Network,EIP,2020,2020,23,>= 18,Overall,Overall,124.7,6.5
Georgia,EIP,2020,2020,23,>= 18,Overall,Overall,114,6.2
Iowa,IHSP,2020,2020,23,>= 18,Overall,Overall,153.8,6.8
Colorado,EIP,2020,2020,23,>= 18,Overall,Overall,158.7,3
Entire Network,COVID-NET,2020,2020,23,>= 18,Overall,Overall,118.4,6.1
California,EIP,2020,2020,23,>= 18,Overall,Overall,42.9,3.5
Utah,IHSP,2020,2020,24,>= 18,Overall,Overall,65.7,7.8
Tennessee,EIP,2020,2020,24,>= 18,Overall,Overall,91.5,7.6
Oregon,EIP,2020,2020,24,>= 18,Overall,Overall,33.9,1.4
Ohio,IHSP,2020,2020,24,>= 18,Overall,Overall,69.1,3.9
New York,EIP,2020,2020,24,>= 18,Overall,Overall,87.3,2.4
New Mexico,EIP,2020,2020,24,>= 18,Overall,Overall,64.5,4.6
Minnesota,EIP,2020,2020,24,>= 18,Overall,Overall,114.9,6.4
Michigan,IHSP,2020,2020,24,>= 18,Overall,Overall,114.8,0.6
Maryland,EIP,2020,2020,24,>= 18,Overall,Overall,217.1,8.3
Entire Network,IHSP,2020,2020,24,>= 18,Overall,Overall,83.7,4
Iowa,IHSP,2020,2020,24,>= 18,Overall,Overall,161.6,7.8
Georgia,EIP,2020,2020,24,>= 18,Overall,Overall,120.5,6.5
Entire Network,EIP,2020,2020,24,>= 18,Overall,Overall,129.9,5.2
Connecticut,EIP,2020,2020,24,>= 18,Overall,Overall,337.7,4.2
Entire Network,COVID-NET,2020,2020,24,>= 18,Overall,Overall,123.4,5
Colorado,EIP,2020,2020,24,>= 18,Overall,Overall,161.2,2.5
California,EIP,2020,2020,24,>= 18,Overall,Overall,45.8,2.9
Utah,IHSP,2020,2020,25,>= 18,Overall,Overall,74.7,9
Tennessee,EIP,2020,2020,25,>= 18,Overall,Overall,99.6,8.1
Ohio,IHSP,2020,2020,25,>= 18,Overall,Overall,72.6,3.6
Oregon,EIP,2020,2020,25,>= 18,Overall,Overall,36.8,2.9
Michigan,IHSP,2020,2020,25,>= 18,Overall,Overall,115.7,0.9
Minnesota,EIP,2020,2020,25,>= 18,Overall,Overall,120.6,5.6
New Mexico,EIP,2020,2020,25,>= 18,Overall,Overall,67.6,3.1
New York,EIP,2020,2020,25,>= 18,Overall,Overall,89.7,2.4
Colorado,EIP,2020,2020,25,>= 18,Overall,Overall,164.2,2.9
Entire Network,COVID-NET,2020,2020,25,>= 18,Overall,Overall,128.4,5
Connecticut,EIP,2020,2020,25,>= 18,Overall,Overall,340.3,2.6
Entire Network,EIP,2020,2020,25,>= 18,Overall,Overall,135.1,5.1
Georgia,EIP,2020,2020,25,>= 18,Overall,Overall,129.1,8.6
Iowa,IHSP,2020,2020,25,>= 18,Overall,Overall,163.6,1.9
Entire Network,IHSP,2020,2020,25,>= 18,Overall,Overall,87.8,4.1
Maryland,EIP,2020,2020,25,>= 18,Overall,Overall,223.5,6.4
California,EIP,2020,2020,25,>= 18,Overall,Overall,49.3,3.5
Utah,IHSP,2020,2020,26,>= 18,Overall,Overall,84.6,9.9
Tennessee,EIP,2020,2020,26,>= 18,Overall,Overall,109,9.5
Oregon,EIP,2020,2020,26,>= 18,Overall,Overall,39.5,2.7
Ohio,IHSP,2020,2020,26,>= 18,Overall,Overall,77.7,5
New York,EIP,2020,2020,26,>= 18,Overall,Overall,91.5,1.8
New Mexico,EIP,2020,2020,26,>= 18,Overall,Overall,70.7,3.2
Minnesota,EIP,2020,2020,26,>= 18,Overall,Overall,125.6,5.1
Michigan,IHSP,2020,2020,26,>= 18,Overall,Overall,116.6,0.9
Maryland,EIP,2020,2020,26,>= 18,Overall,Overall,228.4,4.9
Entire Network,IHSP,2020,2020,26,>= 18,Overall,Overall,92.8,5.1
Iowa,IHSP,2020,2020,26,>= 18,Overall,Overall,169.4,5.8
Georgia,EIP,2020,2020,26,>= 18,Overall,Overall,142.9,13.8
Entire Network,EIP,2020,2020,26,>= 18,Overall,Overall,140.9,5.8
Connecticut,EIP,2020,2020,26,>= 18,Overall,Overall,342,1.7
Entire Network,COVID-NET,2020,2020,26,>= 18,Overall,Overall,134.1,5.7
Colorado,EIP,2020,2020,26,>= 18,Overall,Overall,167.6,3.4
California,EIP,2020,2020,26,>= 18,Overall,Overall,54.3,4.9
Utah,IHSP,2020,2020,27,>= 18,Overall,Overall,95.6,11
New York,EIP,2020,2020,27,>= 18,Overall,Overall,93.3,1.8
Ohio,IHSP,2020,2020,27,>= 18,Overall,Overall,82.5,4.9
Oregon,EIP,2020,2020,27,>= 18,Overall,Overall,42.4,2.8
Tennessee,EIP,2020,2020,27,>= 18,Overall,Overall,120,10.9
Entire Network,EIP,2020,2020,27,>= 18,Overall,Overall,148.7,7.9
Georgia,EIP,2020,2020,27,>= 18,Overall,Overall,165.4,22.5
Iowa,IHSP,2020,2020,27,>= 18,Overall,Overall,176.2,6.8
Entire Network,IHSP,2020,2020,27,>= 18,Overall,Overall,98.2,5.4
Maryland,EIP,2020,2020,27,>= 18,Overall,Overall,234.3,5.9
Michigan,IHSP,2020,2020,27,>= 18,Overall,Overall,117.8,1.2
Minnesota,EIP,2020,2020,27,>= 18,Overall,Overall,131.2,5.6
New Mexico,EIP,2020,2020,27,>= 18,Overall,Overall,76.5,5.8
California,EIP,2020,2020,27,>= 18,Overall,Overall,61.2,7
Colorado,EIP,2020,2020,27,>= 18,Overall,Overall,171.7,4.1
Entire Network,COVID-NET,2020,2020,27,>= 18,Overall,Overall,141.6,7.5
Connecticut,EIP,2020,2020,27,>= 18,Overall,Overall,344.3,2.3
Utah,IHSP,2020,2020,28,>= 18,Overall,Overall,107.2,11.6
Tennessee,EIP,2020,2020,28,>= 18,Overall,Overall,138.3,18.4
Oregon,EIP,2020,2020,28,>= 18,Overall,Overall,46.7,4.4
Ohio,IHSP,2020,2020,28,>= 18,Overall,Overall,89.9,7.3
New York,EIP,2020,2020,28,>= 18,Overall,Overall,96.3,2.9
New Mexico,EIP,2020,2020,28,>= 18,Overall,Overall,86.8,10.3
Minnesota,EIP,2020,2020,28,>= 18,Overall,Overall,137.6,6.3
Michigan,IHSP,2020,2020,28,>= 18,Overall,Overall,119.1,1.3
Maryland,EIP,2020,2020,28,>= 18,Overall,Overall,240.7,6.5
Entire Network,IHSP,2020,2020,28,>= 18,Overall,Overall,105,6.8
Iowa,IHSP,2020,2020,28,>= 18,Overall,Overall,187.9,11.7
Georgia,EIP,2020,2020,28,>= 18,Overall,Overall,193.9,28.5
Entire Network,EIP,2020,2020,28,>= 18,Overall,Overall,158.9,10.1
Connecticut,EIP,2020,2020,28,>= 18,Overall,Overall,347.8,3.5
Entire Network,COVID-NET,2020,2020,28,>= 18,Overall,Overall,151.3,9.7
Colorado,EIP,2020,2020,28,>= 18,Overall,Overall,177.3,5.6
California,EIP,2020,2020,28,>= 18,Overall,Overall,69.2,8
Utah,IHSP,2020,2020,29,>= 18,Overall,Overall,116.8,9.5
Oregon,EIP,2020,2020,29,>= 18,Overall,Overall,50.8,4
Tennessee,EIP,2020,2020,29,>= 18,Overall,Overall,156.7,18.4
Iowa,IHSP,2020,2020,29,>= 18,Overall,Overall,195.7,7.8
Entire Network,IHSP,2020,2020,29,>= 18,Overall,Overall,111.8,6.8
Maryland,EIP,2020,2020,29,>= 18,Overall,Overall,248.5,7.8
Michigan,IHSP,2020,2020,29,>= 18,Overall,Overall,122.1,3
Minnesota,EIP,2020,2020,29,>= 18,Overall,Overall,145.4,7.8
New Mexico,EIP,2020,2020,29,>= 18,Overall,Overall,97.1,10.3
New York,EIP,2020,2020,29,>= 18,Overall,Overall,98.7,2.5
Ohio,IHSP,2020,2020,29,>= 18,Overall,Overall,97.5,7.6
Entire Network,COVID-NET,2020,2020,29,>= 18,Overall,Overall,161.4,10.1
Connecticut,EIP,2020,2020,29,>= 18,Overall,Overall,349.8,2
Entire Network,EIP,2020,2020,29,>= 18,Overall,Overall,169.6,10.7
Georgia,EIP,2020,2020,29,>= 18,Overall,Overall,222.8,28.9
California,EIP,2020,2020,29,>= 18,Overall,Overall,78.1,8.9
Colorado,EIP,2020,2020,29,>= 18,Overall,Overall,183.1,5.8
Utah,IHSP,2020,2020,30,>= 18,Overall,Overall,126.2,9.4
Tennessee,EIP,2020,2020,30,>= 18,Overall,Overall,173.1,16.4
Oregon,EIP,2020,2020,30,>= 18,Overall,Overall,53.9,3.1
Ohio,IHSP,2020,2020,30,>= 18,Overall,Overall,105.4,7.9
New York,EIP,2020,2020,30,>= 18,Overall,Overall,100,1.3
New Mexico,EIP,2020,2020,30,>= 18,Overall,Overall,106.3,9.2
Minnesota,EIP,2020,2020,30,>= 18,Overall,Overall,153.4,8
Michigan,IHSP,2020,2020,30,>= 18,Overall,Overall,124.8,2.7
Maryland,EIP,2020,2020,30,>= 18,Overall,Overall,258.2,9.7
Entire Network,IHSP,2020,2020,30,>= 18,Overall,Overall,118.6,6.8
Iowa,IHSP,2020,2020,30,>= 18,Overall,Overall,204.4,8.8
Georgia,EIP,2020,2020,30,>= 18,Overall,Overall,245.6,22.9
Entire Network,EIP,2020,2020,30,>= 18,Overall,Overall,179.6,10
Connecticut,EIP,2020,2020,30,>= 18,Overall,Overall,353.1,3.3
Entire Network,COVID-NET,2020,2020,30,>= 18,Overall,Overall,171,9.6
Colorado,EIP,2020,2020,30,>= 18,Overall,Overall,187.8,4.8
California,EIP,2020,2020,30,>= 18,Overall,Overall,88.2,10.1
Utah,IHSP,2020,2020,31,>= 18,Overall,Overall,134.1,8
Tennessee,EIP,2020,2020,31,>= 18,Overall,Overall,186.4,13.3
Ohio,IHSP,2020,2020,31,>= 18,Overall,Overall,112.1,6.7
Oregon,EIP,2020,2020,31,>= 18,Overall,Overall,57.4,3.5
Michigan,IHSP,2020,2020,31,>= 18,Overall,Overall,127.7,2.9
Minnesota,EIP,2020,2020,31,>= 18,Overall,Overall,162.2,8.8
New Mexico,EIP,2020,2020,31,>= 18,Overall,Overall,112.6,6.3
New York,EIP,2020,2020,31,>= 18,Overall,Overall,101.6,1.6
Colorado,EIP,2020,2020,31,>= 18,Overall,Overall,192.2,4.4
Entire Network,COVID-NET,2020,2020,31,>= 18,Overall,Overall,179.7,8.7
Connecticut,EIP,2020,2020,31,>= 18,Overall,Overall,355.5,2.4
Entire Network,EIP,2020,2020,31,>= 18,Overall,Overall,188.7,9.1
Georgia,EIP,2020,2020,31,>= 18,Overall,Overall,264.2,18.5
Iowa,IHSP,2020,2020,31,>= 18,Overall,Overall,216.1,11.7
Entire Network,IHSP,2020,2020,31,>= 18,Overall,Overall,124.7,6.1
Maryland,EIP,2020,2020,31,>= 18,Overall,Overall,268,9.8
California,EIP,2020,2020,31,>= 18,Overall,Overall,97.9,9.7
Utah,IHSP,2020,2020,32,>= 18,Overall,Overall,143.1,8.9
Tennessee,EIP,2020,2020,32,>= 18,Overall,Overall,199.4,13
Oregon,EIP,2020,2020,32,>= 18,Overall,Overall,61.1,3.7
Ohio,IHSP,2020,2020,32,>= 18,Overall,Overall,117.2,5.2
New York,EIP,2020,2020,32,>= 18,Overall,Overall,103.3,1.7
New Mexico,EIP,2020,2020,32,>= 18,Overall,Overall,117.3,4.8
Minnesota,EIP,2020,2020,32,>= 18,Overall,Overall,172.1,9.9
Michigan,IHSP,2020,2020,32,>= 18,Overall,Overall,129,1.3
Maryland,EIP,2020,2020,32,>= 18,Overall,Overall,276.7,8.6
Entire Network,IHSP,2020,2020,32,>= 18,Overall,Overall,129.8,5.1
Iowa,IHSP,2020,2020,32,>= 18,Overall,Overall,226.8,10.7
Georgia,EIP,2020,2020,32,>= 18,Overall,Overall,281.6,17.4
Entire Network,EIP,2020,2020,32,>= 18,Overall,Overall,197.1,8.4
Connecticut,EIP,2020,2020,32,>= 18,Overall,Overall,358.2,2.7
Entire Network,COVID-NET,2020,2020,32,>= 18,Overall,Overall,187.6,8
Colorado,EIP,2020,2020,32,>= 18,Overall,Overall,196,3.8
California,EIP,2020,2020,32,>= 18,Overall,Overall,105.7,7.8
Utah,IHSP,2020,2020,33,>= 18,Overall,Overall,149.1,6
Tennessee,EIP,2020,2020,33,>= 18,Overall,Overall,211.7,12.3
New Mexico,EIP,2020,2020,33,>= 18,Overall,Overall,122.3,5
New York,EIP,2020,2020,33,>= 18,Overall,Overall,106.1,2.8
Ohio,IHSP,2020,2020,33,>= 18,Overall,Overall,121.2,4
Oregon,EIP,2020,2020,33,>= 18,Overall,Overall,65.5,4.4
Connecticut,EIP,2020,2020,33,>= 18,Overall,Overall,360.6,2.3
Entire Network,EIP,2020,2020,33,>= 18,Overall,Overall,204.7,7.6
Georgia,EIP,2020,2020,33,>= 18,Overall,Overall,296.2,14.7
Iowa,IHSP,2020,2020,33,>= 18,Overall,Overall,239.5,12.7
Entire Network,IHSP,2020,2020,33,>= 18,Overall,Overall,133.8,4
Maryland,EIP,2020,2020,33,>= 18,Overall,Overall,283.2,6.5
Michigan,IHSP,2020,2020,33,>= 18,Overall,Overall,130.6,1.5
Minnesota,EIP,2020,2020,33,>= 18,Overall,Overall,181,8.9
Colorado,EIP,2020,2020,33,>= 18,Overall,Overall,198.9,2.9
Entire Network,COVID-NET,2020,2020,33,>= 18,Overall,Overall,194.7,7.1
California,EIP,2020,2020,33,>= 18,Overall,Overall,114.7,9
Utah,IHSP,2020,2020,34,>= 18,Overall,Overall,155.2,6.1
Tennessee,EIP,2020,2020,34,>= 18,Overall,Overall,220.7,9
Oregon,EIP,2020,2020,34,>= 18,Overall,Overall,69,3.5
Ohio,IHSP,2020,2020,34,>= 18,Overall,Overall,125,3.8
New York,EIP,2020,2020,34,>= 18,Overall,Overall,108,2
New Mexico,EIP,2020,2020,34,>= 18,Overall,Overall,126.1,3.8
Minnesota,EIP,2020,2020,34,>= 18,Overall,Overall,189.4,8.5
Michigan,IHSP,2020,2020,34,>= 18,Overall,Overall,132.4,1.8
Maryland,EIP,2020,2020,34,>= 18,Overall,Overall,289.8,6.6
Entire Network,IHSP,2020,2020,34,>= 18,Overall,Overall,137.9,4.1
Iowa,IHSP,2020,2020,34,>= 18,Overall,Overall,253.1,13.6
Georgia,EIP,2020,2020,34,>= 18,Overall,Overall,309.4,13.2
Entire Network,EIP,2020,2020,34,>= 18,Overall,Overall,211.6,6.9
Connecticut,EIP,2020,2020,34,>= 18,Overall,Overall,363.7,3.2
Entire Network,COVID-NET,2020,2020,34,>= 18,Overall,Overall,201.2,6.5
Colorado,EIP,2020,2020,34,>= 18,Overall,Overall,201.3,2.4
California,EIP,2020,2020,34,>= 18,Overall,Overall,122.9,8.3
Utah,IHSP,2020,2020,35,>= 18,Overall,Overall,160.7,5.5
Oregon,EIP,2020,2020,35,>= 18,Overall,Overall,71.8,2.9
Tennessee,EIP,2020,2020,35,>= 18,Overall,Overall,229.4,8.7
Iowa,IHSP,2020,2020,35,>= 18,Overall,Overall,260.9,7.8
Entire Network,IHSP,2020,2020,35,>= 18,Overall,Overall,141.5,3.5
Maryland,EIP,2020,2020,35,>= 18,Overall,Overall,295.4,5.6
Michigan,IHSP,2020,2020,35,>= 18,Overall,Overall,133.8,1.4
Minnesota,EIP,2020,2020,35,>= 18,Overall,Overall,196.9,7.5
New Mexico,EIP,2020,2020,35,>= 18,Overall,Overall,129.7,3.6
New York,EIP,2020,2020,35,>= 18,Overall,Overall,109.3,1.3
Ohio,IHSP,2020,2020,35,>= 18,Overall,Overall,128.6,3.6
Entire Network,COVID-NET,2020,2020,35,>= 18,Overall,Overall,206.7,5.4
Connecticut,EIP,2020,2020,35,>= 18,Overall,Overall,365.9,2.2
Entire Network,EIP,2020,2020,35,>= 18,Overall,Overall,217.3,5.7
Georgia,EIP,2020,2020,35,>= 18,Overall,Overall,317.9,8.5
California,EIP,2020,2020,35,>= 18,Overall,Overall,130.7,7.8
Colorado,EIP,2020,2020,35,>= 18,Overall,Overall,204.4,3.1
Utah,IHSP,2020,2020,36,>= 18,Overall,Overall,166.1,5.4
Tennessee,EIP,2020,2020,36,>= 18,Overall,Overall,237.2,7.9
Oregon,EIP,2020,2020,36,>= 18,Overall,Overall,74,2.1
Ohio,IHSP,2020,2020,36,>= 18,Overall,Overall,132.4,3.8
New York,EIP,2020,2020,36,>= 18,Overall,Overall,110.4,1.2
New Mexico,EIP,2020,2020,36,>= 18,Overall,Overall,132.1,2.4
Minnesota,EIP,2020,2020,36,>= 18,Overall,Overall,203.6,6.6
Michigan,IHSP,2020,2020,36,>= 18,Overall,Overall,135,1.2
Maryland,EIP,2020,2020,36,>= 18,Overall,Overall,300.7,5.3
Entire Network,IHSP,2020,2020,36,>= 18,Overall,Overall,145,3.6
Iowa,IHSP,2020,2020,36,>= 18,Overall,Overall,269.7,8.8
Georgia,EIP,2020,2020,36,>= 18,Overall,Overall,326.6,8.7
Entire Network,EIP,2020,2020,36,>= 18,Overall,Overall,222.5,5.2
Connecticut,EIP,2020,2020,36,>= 18,Overall,Overall,368.3,2.3
Entire Network,COVID-NET,2020,2020,36,>= 18,Overall,Overall,211.6,4.9
Colorado,EIP,2020,2020,36,>= 18,Overall,Overall,206.9,2.5
California,EIP,2020,2020,36,>= 18,Overall,Overall,136.9,6.3
Utah,IHSP,2020,2020,37,>= 18,Overall,Overall,171.5,5.4
Maryland,EIP,2020,2020,37,>= 18,Overall,Overall,306.3,5.5
Michigan,IHSP,2020,2020,37,>= 18,Overall,Overall,136.5,1.5
Minnesota,EIP,2020,2020,37,>= 18,Overall,Overall,208.9,5.3
New Mexico,EIP,2020,2020,37,>= 18,Overall,Overall,134.6,2.5
New York,EIP,2020,2020,37,>= 18,Overall,Overall,112.7,2.2
Ohio,IHSP,2020,2020,37,>= 18,Overall,Overall,135.9,3.5
Oregon,EIP,2020,2020,37,>= 18,Overall,Overall,76.9,2.9
Tennessee,EIP,2020,2020,37,>= 18,Overall,Overall,244.1,6.8
California,EIP,2020,2020,37,>= 18,Overall,Overall,142.8,5.9
Colorado,EIP,2020,2020,37,>= 18,Overall,Overall,209.5,2.6
Entire Network,COVID-NET,2020,2020,37,>= 18,Overall,Overall,216.3,4.7
Connecticut,EIP,2020,2020,37,>= 18,Overall,Overall,370.5,2.2
Entire Network,EIP,2020,2020,37,>= 18,Overall,Overall,227.4,4.9
Georgia,EIP,2020,2020,37,>= 18,Overall,Overall,334.1,7.5
Iowa,IHSP,2020,2020,37,>= 18,Overall,Overall,283.3,13.6
Entire Network,IHSP,2020,2020,37,>= 18,Overall,Overall,148.7,3.7
Utah,IHSP,2020,2020,38,>= 18,Overall,Overall,179,7.5
Tennessee,EIP,2020,2020,38,>= 18,Overall,Overall,251,7
Oregon,EIP,2020,2020,38,>= 18,Overall,Overall,80.3,3.4
Ohio,IHSP,2020,2020,38,>= 18,Overall,Overall,138.6,2.8
New York,EIP,2020,2020,38,>= 18,Overall,Overall,114.2,1.5
New Mexico,EIP,2020,2020,38,>= 18,Overall,Overall,138.9,4.3
Minnesota,EIP,2020,2020,38,>= 18,Overall,Overall,215,6.1
Michigan,IHSP,2020,2020,38,>= 18,Overall,Overall,138.2,1.7
Maryland,EIP,2020,2020,38,>= 18,Overall,Overall,311.5,5.2
Entire Network,IHSP,2020,2020,38,>= 18,Overall,Overall,152.5,3.8
Iowa,IHSP,2020,2020,38,>= 18,Overall,Overall,293,9.7
California,EIP,2020,2020,38,>= 18,Overall,Overall,147.4,4.6
Georgia,EIP,2020,2020,38,>= 18,Overall,Overall,340.3,6.2
Entire Network,EIP,2020,2020,38,>= 18,Overall,Overall,232.2,4.7
Connecticut,EIP,2020,2020,38,>= 18,Overall,Overall,373.1,2.7
Entire Network,COVID-NET,2020,2020,38,>= 18,Overall,Overall,221,4.6
Colorado,EIP,2020,2020,38,>= 18,Overall,Overall,212.8,3.4
Utah,IHSP,2020,2020,39,>= 18,Overall,Overall,190.7,11.6
Tennessee,EIP,2020,2020,39,>= 18,Overall,Overall,259.2,8.1
New Mexico,EIP,2020,2020,39,>= 18,Overall,Overall,144,5.1
New York,EIP,2020,2020,39,>= 18,Overall,Overall,115.5,1.3
Ohio,IHSP,2020,2020,39,>= 18,Overall,Overall,142.1,3.4
Oregon,EIP,2020,2020,39,>= 18,Overall,Overall,84.4,4.1
Connecticut,EIP,2020,2020,39,>= 18,Overall,Overall,375.5,2.3
Entire Network,EIP,2020,2020,39,>= 18,Overall,Overall,237.3,5.1
Georgia,EIP,2020,2020,39,>= 18,Overall,Overall,345.8,5.5
Iowa,IHSP,2020,2020,39,>= 18,Overall,Overall,303.7,10.7
Entire Network,IHSP,2020,2020,39,>= 18,Overall,Overall,158.2,5.6
Maryland,EIP,2020,2020,39,>= 18,Overall,Overall,317.1,5.6
Michigan,IHSP,2020,2020,39,>= 18,Overall,Overall,141.8,3.6
Minnesota,EIP,2020,2020,39,>= 18,Overall,Overall,223.8,8.8
Colorado,EIP,2020,2020,39,>= 18,Overall,Overall,217.2,4.3
Entire Network,COVID-NET,2020,2020,39,>= 18,Overall,Overall,226.1,5.2
California,EIP,2020,2020,39,>= 18,Overall,Overall,150.9,3.4
Utah,IHSP,2020,2020,40,>= 18,Overall,Overall,199.7,9
Tennessee,EIP,2020,2020,40,>= 18,Overall,Overall,266.8,7.6
Oregon,EIP,2020,2020,40,>= 18,Overall,Overall,87.4,2.9
Ohio,IHSP,2020,2020,40,>= 18,Overall,Overall,145.7,3.6
New York,EIP,2020,2020,40,>= 18,Overall,Overall,117.5,2
New Mexico,EIP,2020,2020,40,>= 18,Overall,Overall,150.3,6.3
Minnesota,EIP,2020,2020,40,>= 18,Overall,Overall,231.4,7.6
Michigan,IHSP,2020,2020,40,>= 18,Overall,Overall,146.3,4.5
Maryland,EIP,2020,2020,40,>= 18,Overall,Overall,323,5.9
Entire Network,IHSP,2020,2020,40,>= 18,Overall,Overall,163.6,5.4
Iowa,IHSP,2020,2020,40,>= 18,Overall,Overall,316.4,12.7
Georgia,EIP,2020,2020,40,>= 18,Overall,Overall,352.2,6.4
Entire Network,EIP,2020,2020,40,>= 18,Overall,Overall,242.7,5.4
Connecticut,EIP,2020,2020,40,>= 18,Overall,Overall,379.4,3.9
Entire Network,COVID-NET,2020,2020,40,>= 18,Overall,Overall,231.5,5.4
Colorado,EIP,2020,2020,40,>= 18,Overall,Overall,222.7,5.6
California,EIP,2020,2020,40,>= 18,Overall,Overall,154.9,4
Utah,IHSP,2020,2020,41,>= 18,Overall,Overall,213.9,14.2
Tennessee,EIP,2020,2020,41,>= 18,Overall,Overall,278.5,11.7
Ohio,IHSP,2020,2020,41,>= 18,Overall,Overall,150.3,4.6
Oregon,EIP,2020,2020,41,>= 18,Overall,Overall,91.3,3.9
Georgia,EIP,2020,2020,41,>= 18,Overall,Overall,359.2,7
Iowa,IHSP,2020,2020,41,>= 18,Overall,Overall,333,16.6
Entire Network,IHSP,2020,2020,41,>= 18,Overall,Overall,171.1,7.5
Maryland,EIP,2020,2020,41,>= 18,Overall,Overall,329.8,6.8
Michigan,IHSP,2020,2020,41,>= 18,Overall,Overall,151.9,5.6
Minnesota,EIP,2020,2020,41,>= 18,Overall,Overall,240.9,9.5
New Mexico,EIP,2020,2020,41,>= 18,Overall,Overall,158.8,8.5
New York,EIP,2020,2020,41,>= 18,Overall,Overall,120,2.5
Colorado,EIP,2020,2020,41,>= 18,Overall,Overall,231.4,8.7
Entire Network,COVID-NET,2020,2020,41,>= 18,Overall,Overall,238.2,6.7
Connecticut,EIP,2020,2020,41,>= 18,Overall,Overall,384.4,5
Entire Network,EIP,2020,2020,41,>= 18,Overall,Overall,249.3,6.6
California,EIP,2020,2020,41,>= 18,Overall,Overall,157.9,3
Utah,IHSP,2020,2020,42,>= 18,Overall,Overall,226.8,12.9
Tennessee,EIP,2020,2020,42,>= 18,Overall,Overall,291.2,12.7
Oregon,EIP,2020,2020,42,>= 18,Overall,Overall,95.3,4
Ohio,IHSP,2020,2020,42,>= 18,Overall,Overall,154.5,4.2
New York,EIP,2020,2020,42,>= 18,Overall,Overall,124.4,4.4
New Mexico,EIP,2020,2020,42,>= 18,Overall,Overall,173.6,14.9
Minnesota,EIP,2020,2020,42,>= 18,Overall,Overall,251.9,11.1
Michigan,IHSP,2020,2020,42,>= 18,Overall,Overall,158.7,6.8
Maryland,EIP,2020,2020,42,>= 18,Overall,Overall,337.1,7.3
Entire Network,IHSP,2020,2020,42,>= 18,Overall,Overall,178.4,7.3
Iowa,IHSP,2020,2020,42,>= 18,Overall,Overall,347.6,14.6
Georgia,EIP,2020,2020,42,>= 18,Overall,Overall,367.4,8.2
