Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/17/2021,United States,34,8/22/2020,Female,15-24 Years,217,8
3/17/2021,United States,34,8/22/2020,Female,25-34 Years,423,22
3/17/2021,United States,34,8/22/2020,Female,35-44 Years,670,45
3/17/2021,United States,34,8/22/2020,Female,45-54 Years,1399,142
3/17/2021,United States,34,8/22/2020,Female,55-64 Years,3216,359
3/17/2021,United States,34,8/22/2020,Female,65-74 Years,5323,595
3/17/2021,United States,34,8/22/2020,Female,75-84 Years,7289,786
3/17/2021,United States,34,8/22/2020,Female,85 Years and Over,10932,987
3/17/2021,United States,35,8/29/2020,All Sex,All Ages,61009,5706
3/17/2021,United States,35,8/29/2020,All Sex,Under 1 year,357,0
3/17/2021,United States,35,8/29/2020,All Sex,1-4 Years,59,0
3/17/2021,United States,35,8/29/2020,All Sex,5-14 Years,105,1
3/17/2021,United States,35,8/29/2020,All Sex,15-24 Years,752,12
3/17/2021,United States,35,8/29/2020,All Sex,25-34 Years,1487,37
3/17/2021,United States,35,8/29/2020,All Sex,35-44 Years,2081,104
3/17/2021,United States,35,8/29/2020,All Sex,45-54 Years,3614,286
3/17/2021,United States,35,8/29/2020,All Sex,55-64 Years,8173,790
3/17/2021,United States,35,8/29/2020,All Sex,65-74 Years,12152,1336
3/17/2021,United States,35,8/29/2020,All Sex,75-84 Years,14602,1521
3/17/2021,United States,35,8/29/2020,All Sex,85 Years and Over,17627,1619
3/17/2021,United States,35,8/29/2020,Male,All Ages,31855,3059
3/17/2021,United States,35,8/29/2020,Male,Under 1 year,181,0
3/17/2021,United States,35,8/29/2020,Male,1-4 Years,30,0
3/17/2021,United States,35,8/29/2020,Male,5-14 Years,57,1
3/17/2021,United States,35,8/29/2020,Male,15-24 Years,557,8
3/17/2021,United States,35,8/29/2020,Male,25-34 Years,1071,23
3/17/2021,United States,35,8/29/2020,Male,35-44 Years,1388,72
3/17/2021,United States,35,8/29/2020,Male,45-54 Years,2232,184
3/17/2021,United States,35,8/29/2020,Male,55-64 Years,4986,489
3/17/2021,United States,35,8/29/2020,Male,65-74 Years,6967,791
3/17/2021,United States,35,8/29/2020,Male,75-84 Years,7533,825
3/17/2021,United States,35,8/29/2020,Male,85 Years and Over,6853,666
3/17/2021,United States,35,8/29/2020,Female,All Ages,29154,2647
3/17/2021,United States,35,8/29/2020,Female,Under 1 year,176,0
3/17/2021,United States,35,8/29/2020,Female,1-4 Years,29,0
3/17/2021,United States,35,8/29/2020,Female,5-14 Years,48,0
3/17/2021,United States,35,8/29/2020,Female,15-24 Years,195,4
3/17/2021,United States,35,8/29/2020,Female,25-34 Years,416,14
3/17/2021,United States,35,8/29/2020,Female,35-44 Years,693,32
3/17/2021,United States,35,8/29/2020,Female,45-54 Years,1382,102
3/17/2021,United States,35,8/29/2020,Female,55-64 Years,3187,301
3/17/2021,United States,35,8/29/2020,Female,65-74 Years,5185,545
3/17/2021,United States,35,8/29/2020,Female,75-84 Years,7069,696
3/17/2021,United States,35,8/29/2020,Female,85 Years and Over,10774,953
3/17/2021,United States,36,9/5/2020,All Sex,All Ages,60138,4987
3/17/2021,United States,36,9/5/2020,All Sex,Under 1 year,359,0
3/17/2021,United States,36,9/5/2020,All Sex,1-4 Years,66,0
3/17/2021,United States,36,9/5/2020,All Sex,5-14 Years,102,1
3/17/2021,United States,36,9/5/2020,All Sex,15-24 Years,729,11
3/17/2021,United States,36,9/5/2020,All Sex,25-34 Years,1459,35
3/17/2021,United States,36,9/5/2020,All Sex,35-44 Years,2138,97
3/17/2021,United States,36,9/5/2020,All Sex,45-54 Years,3671,252
3/17/2021,United States,36,9/5/2020,All Sex,55-64 Years,8033,664
3/17/2021,United States,36,9/5/2020,All Sex,65-74 Years,12086,1107
3/17/2021,United States,36,9/5/2020,All Sex,75-84 Years,14340,1424
3/17/2021,United States,36,9/5/2020,All Sex,85 Years and Over,17155,1396
3/17/2021,United States,36,9/5/2020,Male,All Ages,31513,2648
3/17/2021,United States,36,9/5/2020,Male,Under 1 year,193,0
3/17/2021,United States,36,9/5/2020,Male,1-4 Years,37,0
3/17/2021,United States,36,9/5/2020,Male,5-14 Years,60,0
3/17/2021,United States,36,9/5/2020,Male,15-24 Years,548,4
3/17/2021,United States,36,9/5/2020,Male,25-34 Years,1067,25
3/17/2021,United States,36,9/5/2020,Male,35-44 Years,1377,55
3/17/2021,United States,36,9/5/2020,Male,45-54 Years,2354,167
3/17/2021,United States,36,9/5/2020,Male,55-64 Years,4913,387
3/17/2021,United States,36,9/5/2020,Male,65-74 Years,6956,662
3/17/2021,United States,36,9/5/2020,Male,75-84 Years,7419,791
3/17/2021,United States,36,9/5/2020,Male,85 Years and Over,6589,557
3/17/2021,United States,36,9/5/2020,Female,All Ages,28625,2339
3/17/2021,United States,36,9/5/2020,Female,Under 1 year,166,0
3/17/2021,United States,36,9/5/2020,Female,1-4 Years,29,0
3/17/2021,United States,36,9/5/2020,Female,5-14 Years,42,1
3/17/2021,United States,36,9/5/2020,Female,15-24 Years,181,7
3/17/2021,United States,36,9/5/2020,Female,25-34 Years,392,10
3/17/2021,United States,36,9/5/2020,Female,35-44 Years,761,42
3/17/2021,United States,36,9/5/2020,Female,45-54 Years,1317,85
3/17/2021,United States,36,9/5/2020,Female,55-64 Years,3120,277
3/17/2021,United States,36,9/5/2020,Female,65-74 Years,5130,445
3/17/2021,United States,36,9/5/2020,Female,75-84 Years,6921,633
3/17/2021,United States,36,9/5/2020,Female,85 Years and Over,10566,839
3/17/2021,United States,37,9/12/2020,All Sex,All Ages,59534,4598
3/17/2021,United States,37,9/12/2020,All Sex,Under 1 year,389,3
3/17/2021,United States,37,9/12/2020,All Sex,1-4 Years,63,0
3/17/2021,United States,37,9/12/2020,All Sex,5-14 Years,110,1
3/17/2021,United States,37,9/12/2020,All Sex,15-24 Years,763,13
3/17/2021,United States,37,9/12/2020,All Sex,25-34 Years,1420,41
3/17/2021,United States,37,9/12/2020,All Sex,35-44 Years,2013,105
3/17/2021,United States,37,9/12/2020,All Sex,45-54 Years,3508,257
3/17/2021,United States,37,9/12/2020,All Sex,55-64 Years,8129,639
3/17/2021,United States,37,9/12/2020,All Sex,65-74 Years,11855,1061
3/17/2021,United States,37,9/12/2020,All Sex,75-84 Years,14183,1231
3/17/2021,United States,37,9/12/2020,All Sex,85 Years and Over,17101,1247
3/17/2021,United States,37,9/12/2020,Male,All Ages,31350,2496
3/17/2021,United States,37,9/12/2020,Male,Under 1 year,225,2
3/17/2021,United States,37,9/12/2020,Male,1-4 Years,40,0
3/17/2021,United States,37,9/12/2020,Male,5-14 Years,70,1
3/17/2021,United States,37,9/12/2020,Male,15-24 Years,579,9
3/17/2021,United States,37,9/12/2020,Male,25-34 Years,1012,27
3/17/2021,United States,37,9/12/2020,Male,35-44 Years,1316,66
3/17/2021,United States,37,9/12/2020,Male,45-54 Years,2231,159
3/17/2021,United States,37,9/12/2020,Male,55-64 Years,5031,419
3/17/2021,United States,37,9/12/2020,Male,65-74 Years,6901,624
3/17/2021,United States,37,9/12/2020,Male,75-84 Years,7394,672
3/17/2021,United States,37,9/12/2020,Male,85 Years and Over,6551,517
3/17/2021,United States,37,9/12/2020,Female,All Ages,28184,2102
3/17/2021,United States,37,9/12/2020,Female,Under 1 year,164,1
3/17/2021,United States,37,9/12/2020,Female,1-4 Years,23,0
3/17/2021,United States,37,9/12/2020,Female,5-14 Years,40,0
3/17/2021,United States,37,9/12/2020,Female,15-24 Years,184,4
3/17/2021,United States,37,9/12/2020,Female,25-34 Years,408,14
3/17/2021,United States,37,9/12/2020,Female,35-44 Years,697,39
3/17/2021,United States,37,9/12/2020,Female,45-54 Years,1277,98
3/17/2021,United States,37,9/12/2020,Female,55-64 Years,3098,220
3/17/2021,United States,37,9/12/2020,Female,65-74 Years,4954,437
3/17/2021,United States,37,9/12/2020,Female,75-84 Years,6789,559
3/17/2021,United States,37,9/12/2020,Female,85 Years and Over,10550,730
3/17/2021,United States,38,9/19/2020,All Sex,All Ages,59593,4243
3/17/2021,United States,38,9/19/2020,All Sex,Under 1 year,371,0
3/17/2021,United States,38,9/19/2020,All Sex,1-4 Years,62,0
3/17/2021,United States,38,9/19/2020,All Sex,5-14 Years,105,1
3/17/2021,United States,38,9/19/2020,All Sex,15-24 Years,747,8
3/17/2021,United States,38,9/19/2020,All Sex,25-34 Years,1429,33
3/17/2021,United States,38,9/19/2020,All Sex,35-44 Years,1898,72
3/17/2021,United States,38,9/19/2020,All Sex,45-54 Years,3444,199
3/17/2021,United States,38,9/19/2020,All Sex,55-64 Years,7898,538
3/17/2021,United States,38,9/19/2020,All Sex,65-74 Years,12096,978
3/17/2021,United States,38,9/19/2020,All Sex,75-84 Years,14304,1164
3/17/2021,United States,38,9/19/2020,All Sex,85 Years and Over,17239,1250
3/17/2021,United States,38,9/19/2020,Male,All Ages,31262,2268
3/17/2021,United States,38,9/19/2020,Male,Under 1 year,199,0
3/17/2021,United States,38,9/19/2020,Male,1-4 Years,40,0
3/17/2021,United States,38,9/19/2020,Male,5-14 Years,68,0
3/17/2021,United States,38,9/19/2020,Male,15-24 Years,560,6
3/17/2021,United States,38,9/19/2020,Male,25-34 Years,1009,19
3/17/2021,United States,38,9/19/2020,Male,35-44 Years,1251,48
3/17/2021,United States,38,9/19/2020,Male,45-54 Years,2133,122
3/17/2021,United States,38,9/19/2020,Male,55-64 Years,4848,339
3/17/2021,United States,38,9/19/2020,Male,65-74 Years,6983,580
3/17/2021,United States,38,9/19/2020,Male,75-84 Years,7448,650
3/17/2021,United States,38,9/19/2020,Male,85 Years and Over,6723,504
3/17/2021,United States,38,9/19/2020,Female,All Ages,28331,1975
3/17/2021,United States,38,9/19/2020,Female,Under 1 year,172,0
3/17/2021,United States,38,9/19/2020,Female,1-4 Years,22,0
3/17/2021,United States,38,9/19/2020,Female,5-14 Years,37,1
3/17/2021,United States,38,9/19/2020,Female,15-24 Years,187,2
3/17/2021,United States,38,9/19/2020,Female,25-34 Years,420,14
3/17/2021,United States,38,9/19/2020,Female,35-44 Years,647,24
3/17/2021,United States,38,9/19/2020,Female,45-54 Years,1311,77
3/17/2021,United States,38,9/19/2020,Female,55-64 Years,3050,199
3/17/2021,United States,38,9/19/2020,Female,65-74 Years,5113,398
3/17/2021,United States,38,9/19/2020,Female,75-84 Years,6856,514
3/17/2021,United States,38,9/19/2020,Female,85 Years and Over,10516,746
3/17/2021,United States,39,9/26/2020,All Sex,All Ages,60466,4264
3/17/2021,United States,39,9/26/2020,All Sex,Under 1 year,349,1
3/17/2021,United States,39,9/26/2020,All Sex,1-4 Years,53,0
3/17/2021,United States,39,9/26/2020,All Sex,5-14 Years,103,1
3/17/2021,United States,39,9/26/2020,All Sex,15-24 Years,694,5
3/17/2021,United States,39,9/26/2020,All Sex,25-34 Years,1407,31
3/17/2021,United States,39,9/26/2020,All Sex,35-44 Years,1999,85
3/17/2021,United States,39,9/26/2020,All Sex,45-54 Years,3482,219
3/17/2021,United States,39,9/26/2020,All Sex,55-64 Years,7905,530
3/17/2021,United States,39,9/26/2020,All Sex,65-74 Years,12094,961
3/17/2021,United States,39,9/26/2020,All Sex,75-84 Years,14500,1167
3/17/2021,United States,39,9/26/2020,All Sex,85 Years and Over,17880,1264
3/17/2021,United States,39,9/26/2020,Male,All Ages,31536,2341
3/17/2021,United States,39,9/26/2020,Male,Under 1 year,217,1
3/17/2021,United States,39,9/26/2020,Male,1-4 Years,34,0
3/17/2021,United States,39,9/26/2020,Male,5-14 Years,66,0
3/17/2021,United States,39,9/26/2020,Male,15-24 Years,517,2
3/17/2021,United States,39,9/26/2020,Male,25-34 Years,975,17
3/17/2021,United States,39,9/26/2020,Male,35-44 Years,1290,55
3/17/2021,United States,39,9/26/2020,Male,45-54 Years,2199,150
3/17/2021,United States,39,9/26/2020,Male,55-64 Years,4785,338
3/17/2021,United States,39,9/26/2020,Male,65-74 Years,6978,561
3/17/2021,United States,39,9/26/2020,Male,75-84 Years,7437,668
3/17/2021,United States,39,9/26/2020,Male,85 Years and Over,7038,549
3/17/2021,United States,39,9/26/2020,Female,All Ages,28930,1923
3/17/2021,United States,39,9/26/2020,Female,Under 1 year,132,0
3/17/2021,United States,39,9/26/2020,Female,1-4 Years,19,0
3/17/2021,United States,39,9/26/2020,Female,5-14 Years,37,1
3/17/2021,United States,39,9/26/2020,Female,15-24 Years,177,3
3/17/2021,United States,39,9/26/2020,Female,25-34 Years,432,14
3/17/2021,United States,39,9/26/2020,Female,35-44 Years,709,30
3/17/2021,United States,39,9/26/2020,Female,45-54 Years,1283,69
3/17/2021,United States,39,9/26/2020,Female,55-64 Years,3120,192
3/17/2021,United States,39,9/26/2020,Female,65-74 Years,5116,400
3/17/2021,United States,39,9/26/2020,Female,75-84 Years,7063,499
3/17/2021,United States,39,9/26/2020,Female,85 Years and Over,10842,715
3/17/2021,United States,40,10/3/2020,All Sex,All Ages,59543,4201
3/17/2021,United States,40,10/3/2020,All Sex,Under 1 year,350,1
3/17/2021,United States,40,10/3/2020,All Sex,1-4 Years,57,0
3/17/2021,United States,40,10/3/2020,All Sex,5-14 Years,123,1
3/17/2021,United States,40,10/3/2020,All Sex,15-24 Years,742,6
3/17/2021,United States,40,10/3/2020,All Sex,25-34 Years,1366,33
3/17/2021,United States,40,10/3/2020,All Sex,35-44 Years,1960,75
3/17/2021,United States,40,10/3/2020,All Sex,45-54 Years,3420,204
3/17/2021,United States,40,10/3/2020,All Sex,55-64 Years,7798,475
3/17/2021,United States,40,10/3/2020,All Sex,65-74 Years,12070,967
3/17/2021,United States,40,10/3/2020,All Sex,75-84 Years,14332,1143
3/17/2021,United States,40,10/3/2020,All Sex,85 Years and Over,17325,1296
3/17/2021,United States,40,10/3/2020,Male,All Ages,30963,2278
3/17/2021,United States,40,10/3/2020,Male,Under 1 year,204,1
3/17/2021,United States,40,10/3/2020,Male,1-4 Years,28,0
3/17/2021,United States,40,10/3/2020,Male,5-14 Years,73,0
3/17/2021,United States,40,10/3/2020,Male,15-24 Years,540,3
3/17/2021,United States,40,10/3/2020,Male,25-34 Years,958,15
3/17/2021,United States,40,10/3/2020,Male,35-44 Years,1287,39
3/17/2021,United States,40,10/3/2020,Male,45-54 Years,2143,135
3/17/2021,United States,40,10/3/2020,Male,55-64 Years,4723,317
3/17/2021,United States,40,10/3/2020,Male,65-74 Years,6909,588
3/17/2021,United States,40,10/3/2020,Male,75-84 Years,7376,624
3/17/2021,United States,40,10/3/2020,Male,85 Years and Over,6722,556
3/17/2021,United States,40,10/3/2020,Female,All Ages,28580,1923
3/17/2021,United States,40,10/3/2020,Female,Under 1 year,146,0
3/17/2021,United States,40,10/3/2020,Female,1-4 Years,29,0
3/17/2021,United States,40,10/3/2020,Female,5-14 Years,50,1
3/17/2021,United States,40,10/3/2020,Female,15-24 Years,202,3
3/17/2021,United States,40,10/3/2020,Female,25-34 Years,408,18
3/17/2021,United States,40,10/3/2020,Female,35-44 Years,673,36
3/17/2021,United States,40,10/3/2020,Female,45-54 Years,1277,69
3/17/2021,United States,40,10/3/2020,Female,55-64 Years,3075,158
3/17/2021,United States,40,10/3/2020,Female,65-74 Years,5161,379
3/17/2021,United States,40,10/3/2020,Female,75-84 Years,6956,519
3/17/2021,United States,40,10/3/2020,Female,85 Years and Over,10603,740
3/17/2021,United States,41,10/10/2020,All Sex,All Ages,61385,4758
3/17/2021,United States,41,10/10/2020,All Sex,Under 1 year,364,1
3/17/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
3/17/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
3/17/2021,United States,41,10/10/2020,All Sex,15-24 Years,723,8
3/17/2021,United States,41,10/10/2020,All Sex,25-34 Years,1447,29
3/17/2021,United States,41,10/10/2020,All Sex,35-44 Years,2033,77
3/17/2021,United States,41,10/10/2020,All Sex,45-54 Years,3616,217
3/17/2021,United States,41,10/10/2020,All Sex,55-64 Years,8087,567
3/17/2021,United States,41,10/10/2020,All Sex,65-74 Years,12220,1037
3/17/2021,United States,41,10/10/2020,All Sex,75-84 Years,14802,1380
3/17/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17918,1441
3/17/2021,United States,41,10/10/2020,Male,All Ages,32215,2586
3/17/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
3/17/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
3/17/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
3/17/2021,United States,41,10/10/2020,Male,15-24 Years,544,4
3/17/2021,United States,41,10/10/2020,Male,25-34 Years,1061,16
3/17/2021,United States,41,10/10/2020,Male,35-44 Years,1338,41
3/17/2021,United States,41,10/10/2020,Male,45-54 Years,2296,152
3/17/2021,United States,41,10/10/2020,Male,55-64 Years,4932,336
3/17/2021,United States,41,10/10/2020,Male,65-74 Years,7004,620
3/17/2021,United States,41,10/10/2020,Male,75-84 Years,7671,780
3/17/2021,United States,41,10/10/2020,Male,85 Years and Over,7044,636
3/17/2021,United States,41,10/10/2020,Female,All Ages,29170,2172
3/17/2021,United States,41,10/10/2020,Female,Under 1 year,145,0
3/17/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
3/17/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
3/17/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
3/17/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
3/17/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
3/17/2021,United States,41,10/10/2020,Female,45-54 Years,1320,65
3/17/2021,United States,41,10/10/2020,Female,55-64 Years,3155,231
3/17/2021,United States,41,10/10/2020,Female,65-74 Years,5216,417
3/17/2021,United States,41,10/10/2020,Female,75-84 Years,7131,600
3/17/2021,United States,41,10/10/2020,Female,85 Years and Over,10874,805
3/17/2021,United States,42,10/17/2020,All Sex,All Ages,59994,5108
3/17/2021,United States,42,10/17/2020,All Sex,Under 1 year,350,0
3/17/2021,United States,42,10/17/2020,All Sex,1-4 Years,73,0
3/17/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
3/17/2021,United States,42,10/17/2020,All Sex,15-24 Years,700,4
3/17/2021,United States,42,10/17/2020,All Sex,25-34 Years,1347,30
3/17/2021,United States,42,10/17/2020,All Sex,35-44 Years,1906,75
3/17/2021,United States,42,10/17/2020,All Sex,45-54 Years,3387,200
3/17/2021,United States,42,10/17/2020,All Sex,55-64 Years,7780,571
3/17/2021,United States,42,10/17/2020,All Sex,65-74 Years,12080,1114
3/17/2021,United States,42,10/17/2020,All Sex,75-84 Years,14619,1448
3/17/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17656,1666
3/17/2021,United States,42,10/17/2020,Male,All Ages,31252,2703
3/17/2021,United States,42,10/17/2020,Male,Under 1 year,171,0
3/17/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
3/17/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
3/17/2021,United States,42,10/17/2020,Male,15-24 Years,515,2
3/17/2021,United States,42,10/17/2020,Male,25-34 Years,939,17
3/17/2021,United States,42,10/17/2020,Male,35-44 Years,1270,47
3/17/2021,United States,42,10/17/2020,Male,45-54 Years,2143,140
3/17/2021,United States,42,10/17/2020,Male,55-64 Years,4742,351
3/17/2021,United States,42,10/17/2020,Male,65-74 Years,6926,645
3/17/2021,United States,42,10/17/2020,Male,75-84 Years,7542,795
3/17/2021,United States,42,10/17/2020,Male,85 Years and Over,6903,706
3/17/2021,United States,42,10/17/2020,Female,All Ages,28742,2405
3/17/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
3/17/2021,United States,42,10/17/2020,Female,1-4 Years,33,0
3/17/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
3/17/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
3/17/2021,United States,42,10/17/2020,Female,25-34 Years,408,13
3/17/2021,United States,42,10/17/2020,Female,35-44 Years,636,28
3/17/2021,United States,42,10/17/2020,Female,45-54 Years,1244,60
3/17/2021,United States,42,10/17/2020,Female,55-64 Years,3038,220
3/17/2021,United States,42,10/17/2020,Female,65-74 Years,5154,469
3/17/2021,United States,42,10/17/2020,Female,75-84 Years,7077,653
3/17/2021,United States,42,10/17/2020,Female,85 Years and Over,10753,960
3/17/2021,United States,43,10/24/2020,All Sex,All Ages,61513,5888
3/17/2021,United States,43,10/24/2020,All Sex,Under 1 year,302,2
3/17/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
3/17/2021,United States,43,10/24/2020,All Sex,5-14 Years,117,1
3/17/2021,United States,43,10/24/2020,All Sex,15-24 Years,644,6
3/17/2021,United States,43,10/24/2020,All Sex,25-34 Years,1322,31
3/17/2021,United States,43,10/24/2020,All Sex,35-44 Years,1895,87
3/17/2021,United States,43,10/24/2020,All Sex,45-54 Years,3348,240
3/17/2021,United States,43,10/24/2020,All Sex,55-64 Years,8104,628
3/17/2021,United States,43,10/24/2020,All Sex,65-74 Years,12128,1220
3/17/2021,United States,43,10/24/2020,All Sex,75-84 Years,15099,1683
3/17/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18501,1990
3/17/2021,United States,43,10/24/2020,Male,All Ages,32249,3209
3/17/2021,United States,43,10/24/2020,Male,Under 1 year,169,1
3/17/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
3/17/2021,United States,43,10/24/2020,Male,5-14 Years,76,1
3/17/2021,United States,43,10/24/2020,Male,15-24 Years,473,4
3/17/2021,United States,43,10/24/2020,Male,25-34 Years,953,18
3/17/2021,United States,43,10/24/2020,Male,35-44 Years,1228,51
3/17/2021,United States,43,10/24/2020,Male,45-54 Years,2102,155
3/17/2021,United States,43,10/24/2020,Male,55-64 Years,4997,391
3/17/2021,United States,43,10/24/2020,Male,65-74 Years,7094,747
3/17/2021,United States,43,10/24/2020,Male,75-84 Years,7861,949
3/17/2021,United States,43,10/24/2020,Male,85 Years and Over,7262,892
3/17/2021,United States,43,10/24/2020,Female,All Ages,29264,2679
3/17/2021,United States,43,10/24/2020,Female,Under 1 year,133,1
3/17/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
3/17/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
3/17/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
3/17/2021,United States,43,10/24/2020,Female,25-34 Years,369,13
3/17/2021,United States,43,10/24/2020,Female,35-44 Years,667,36
3/17/2021,United States,43,10/24/2020,Female,45-54 Years,1246,85
3/17/2021,United States,43,10/24/2020,Female,55-64 Years,3107,237
3/17/2021,United States,43,10/24/2020,Female,65-74 Years,5034,473
3/17/2021,United States,43,10/24/2020,Female,75-84 Years,7238,734
3/17/2021,United States,43,10/24/2020,Female,85 Years and Over,11239,1098
3/17/2021,United States,44,10/31/2020,All Sex,All Ages,62725,6894
3/17/2021,United States,44,10/31/2020,All Sex,Under 1 year,367,1
3/17/2021,United States,44,10/31/2020,All Sex,1-4 Years,53,0
3/17/2021,United States,44,10/31/2020,All Sex,5-14 Years,113,3
3/17/2021,United States,44,10/31/2020,All Sex,15-24 Years,639,12
3/17/2021,United States,44,10/31/2020,All Sex,25-34 Years,1419,40
3/17/2021,United States,44,10/31/2020,All Sex,35-44 Years,1919,111
3/17/2021,United States,44,10/31/2020,All Sex,45-54 Years,3415,273
3/17/2021,United States,44,10/31/2020,All Sex,55-64 Years,8054,727
3/17/2021,United States,44,10/31/2020,All Sex,65-74 Years,12770,1451
3/17/2021,United States,44,10/31/2020,All Sex,75-84 Years,15306,2002
3/17/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18670,2274
3/17/2021,United States,44,10/31/2020,Male,All Ages,32728,3741
3/17/2021,United States,44,10/31/2020,Male,Under 1 year,198,1
3/17/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
3/17/2021,United States,44,10/31/2020,Male,5-14 Years,67,2
3/17/2021,United States,44,10/31/2020,Male,15-24 Years,459,7
3/17/2021,United States,44,10/31/2020,Male,25-34 Years,1009,25
3/17/2021,United States,44,10/31/2020,Male,35-44 Years,1237,72
3/17/2021,United States,44,10/31/2020,Male,45-54 Years,2037,175
3/17/2021,United States,44,10/31/2020,Male,55-64 Years,4978,481
3/17/2021,United States,44,10/31/2020,Male,65-74 Years,7366,874
3/17/2021,United States,44,10/31/2020,Male,75-84 Years,8030,1142
3/17/2021,United States,44,10/31/2020,Male,85 Years and Over,7314,962
3/17/2021,United States,44,10/31/2020,Female,All Ages,29997,3153
3/17/2021,United States,44,10/31/2020,Female,Under 1 year,169,0
3/17/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
3/17/2021,United States,44,10/31/2020,Female,5-14 Years,46,1
3/17/2021,United States,44,10/31/2020,Female,15-24 Years,180,5
3/17/2021,United States,44,10/31/2020,Female,25-34 Years,410,15
3/17/2021,United States,44,10/31/2020,Female,35-44 Years,682,39
3/17/2021,United States,44,10/31/2020,Female,45-54 Years,1378,98
3/17/2021,United States,44,10/31/2020,Female,55-64 Years,3076,246
3/17/2021,United States,44,10/31/2020,Female,65-74 Years,5404,577
3/17/2021,United States,44,10/31/2020,Female,75-84 Years,7276,860
3/17/2021,United States,44,10/31/2020,Female,85 Years and Over,11356,1312
3/17/2021,United States,45,11/7/2020,All Sex,All Ages,66251,8548
3/17/2021,United States,45,11/7/2020,All Sex,Under 1 year,363,1
3/17/2021,United States,45,11/7/2020,All Sex,1-4 Years,57,0
3/17/2021,United States,45,11/7/2020,All Sex,5-14 Years,103,2
3/17/2021,United States,45,11/7/2020,All Sex,15-24 Years,694,9
3/17/2021,United States,45,11/7/2020,All Sex,25-34 Years,1468,50
3/17/2021,United States,45,11/7/2020,All Sex,35-44 Years,2082,122
3/17/2021,United States,45,11/7/2020,All Sex,45-54 Years,3632,328
3/17/2021,United States,45,11/7/2020,All Sex,55-64 Years,8348,844
3/17/2021,United States,45,11/7/2020,All Sex,65-74 Years,13177,1812
3/17/2021,United States,45,11/7/2020,All Sex,75-84 Years,16368,2542
3/17/2021,United States,45,11/7/2020,All Sex,85 Years and Over,19959,2838
3/17/2021,United States,45,11/7/2020,Male,All Ages,34797,4707
3/17/2021,United States,45,11/7/2020,Male,Under 1 year,197,1
3/17/2021,United States,45,11/7/2020,Male,1-4 Years,36,0
3/17/2021,United States,45,11/7/2020,Male,5-14 Years,66,2
3/17/2021,United States,45,11/7/2020,Male,15-24 Years,507,7
3/17/2021,United States,45,11/7/2020,Male,25-34 Years,1058,30
3/17/2021,United States,45,11/7/2020,Male,35-44 Years,1358,89
3/17/2021,United States,45,11/7/2020,Male,45-54 Years,2222,207
3/17/2021,United States,45,11/7/2020,Male,55-64 Years,5131,527
3/17/2021,United States,45,11/7/2020,Male,65-74 Years,7632,1129
3/17/2021,United States,45,11/7/2020,Male,75-84 Years,8557,1436
3/17/2021,United States,45,11/7/2020,Male,85 Years and Over,8033,1279
3/17/2021,United States,45,11/7/2020,Female,All Ages,31454,3841
3/17/2021,United States,45,11/7/2020,Female,Under 1 year,166,0
3/17/2021,United States,45,11/7/2020,Female,1-4 Years,21,0
3/17/2021,United States,45,11/7/2020,Female,5-14 Years,37,0
3/17/2021,United States,45,11/7/2020,Female,15-24 Years,187,2
3/17/2021,United States,45,11/7/2020,Female,25-34 Years,410,20
3/17/2021,United States,45,11/7/2020,Female,35-44 Years,724,33
3/17/2021,United States,45,11/7/2020,Female,45-54 Years,1410,121
3/17/2021,United States,45,11/7/2020,Female,55-64 Years,3217,317
3/17/2021,United States,45,11/7/2020,Female,65-74 Years,5545,683
3/17/2021,United States,45,11/7/2020,Female,75-84 Years,7811,1106
3/17/2021,United States,45,11/7/2020,Female,85 Years and Over,11926,1559
3/17/2021,United States,46,11/14/2020,All Sex,All Ages,67525,10404
3/17/2021,United States,46,11/14/2020,All Sex,Under 1 year,341,0
